scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel218003o,250001,300000,275160,49617,0.0071,0.0076,0.0071,0.0177,0.0013,0.0065,0.0088,0.0107,0.0091,0.0075,0.0084,0.0194,0.0422,0.0177,0.0155,0.0203,0.021,0.008,0.0192,0.0425,0.0177,0.0155,0.0204,0.0209,0.0197,0.0431,0.0184,0.0163,0.0209,0.0216,0.0439,0.0248,0.0236,0.0264,0.0265,0.0409,0.0409,0.0405,0.0406,0.0088,0.0143,0.0148,0.016,0.0166,0.0112,0.0102,0.0898,0.2554,0.828,0.4591,0.3362,0.4058,0.4578,0.0474,0.241,0.8199,0.4434,0.321,0.3943,0.4445,0.2631,0.8318,0.4748,0.3596,0.4181,0.4697,0.6663,0.3745,0.3083,0.3229,0.3538,0.8341,0.7907,0.7538,0.7836,0.0707,0.2598,0.3217,0.255,0.3138,0.0646
Hmel218003o,275001,325000,299998,49987,0.0074,0.0095,0.0084,0.0198,0.0023,0.0082,0.0119,0.0105,0.0094,0.0086,0.0096,0.0191,0.0411,0.0203,0.0178,0.0207,0.021,0.0096,0.0191,0.0418,0.0207,0.0181,0.0213,0.0214,0.0193,0.0418,0.0208,0.0183,0.0215,0.0217,0.0425,0.0265,0.0253,0.0269,0.0269,0.0408,0.041,0.0391,0.0395,0.0117,0.0134,0.0131,0.0159,0.0157,0.0108,0.0101,0.1061,0.2072,0.8002,0.4632,0.3128,0.4137,0.4458,0.039,0.1652,0.765,0.4187,0.2707,0.3774,0.4036,0.1926,0.785,0.4465,0.3011,0.4065,0.4356,0.6113,0.3378,0.2534,0.3057,0.3244,0.7833,0.7181,0.732,0.7546,0.0796,0.1889,0.2079,0.1852,0.203,0.0439
Hmel218003o,300001,350000,324985,49914,0.0091,0.0106,0.0092,0.0229,0.0043,0.0082,0.008,0.0116,0.0101,0.0099,0.0111,0.0213,0.0353,0.0198,0.0188,0.0195,0.0191,0.0106,0.0209,0.0361,0.0198,0.0187,0.0199,0.0194,0.0208,0.0363,0.0204,0.0193,0.0205,0.02,0.0402,0.0276,0.027,0.0273,0.0269,0.0356,0.0352,0.0352,0.035,0.0091,0.0136,0.0133,0.0146,0.0143,0.0115,0.0019,0.1015,0.1805,0.6955,0.4085,0.3894,0.3216,0.3456,0.0386,0.1468,0.6732,0.3739,0.3513,0.2986,0.3186,0.167,0.6998,0.4186,0.3976,0.3398,0.3621,0.5234,0.3141,0.3072,0.2543,0.2715,0.7158,0.7155,0.6464,0.6721,0.0609,0.1658,0.1962,0.2064,0.2357,0.0284
Hmel218003o,325001,375000,349516,48740,0.0109,0.0099,0.0094,0.0226,0.004,0.0061,0.0054,0.0127,0.0114,0.0105,0.012,0.0224,0.0343,0.0207,0.0207,0.0207,0.0209,0.0108,0.0215,0.0351,0.0201,0.02,0.0203,0.0203,0.0217,0.0354,0.021,0.021,0.0211,0.0212,0.0397,0.0281,0.0277,0.0275,0.0276,0.0356,0.0353,0.036,0.0358,0.0063,0.0156,0.0162,0.0157,0.0165,0.0138,0.0069,0.0903,0.177,0.6575,0.4342,0.4517,0.2878,0.3182,0.0612,0.175,0.6826,0.4457,0.4612,0.2983,0.3267,0.1875,0.6944,0.4764,0.4939,0.3265,0.3558,0.5269,0.3602,0.3668,0.2442,0.2656,0.7619,0.775,0.6381,0.6602,0.0484,0.2599,0.3115,0.282,0.3398,0.0726
Hmel218003o,350001,400000,374745,47726,0.009,0.0083,0.0078,0.0208,0.0025,0.0058,0.0052,0.0104,0.0104,0.0088,0.0101,0.0247,0.0287,0.0225,0.0233,0.0229,0.0238,0.009,0.0242,0.0292,0.0221,0.0225,0.0227,0.0233,0.0246,0.0298,0.0226,0.0232,0.0231,0.024,0.0375,0.0254,0.0258,0.0255,0.026,0.0336,0.0343,0.0332,0.0337,0.0063,0.0131,0.0142,0.0138,0.0149,0.012,0.0059,0.0953,0.2787,0.6808,0.52,0.5468,0.4202,0.4359,0.0586,0.2825,0.7026,0.5322,0.5535,0.4316,0.4429,0.2989,0.7204,0.5525,0.5784,0.4508,0.4651,0.556,0.3499,0.3673,0.2693,0.2782,0.7915,0.8087,0.6894,0.6924,0.0708,0.2469,0.2832,0.2899,0.324,0.0762
Hmel218003o,375001,425000,400201,48903,0.0076,0.0086,0.0052,0.0233,0.0028,0.0071,0.005,0.0099,0.0088,0.0081,0.0091,0.0231,0.0267,0.0201,0.0207,0.0207,0.021,0.008,0.0233,0.0271,0.0204,0.0207,0.021,0.0213,0.0237,0.0275,0.0206,0.0211,0.0213,0.0217,0.036,0.0253,0.0258,0.0254,0.0256,0.0294,0.0299,0.0293,0.0294,0.0071,0.011,0.0123,0.0122,0.0131,0.0102,-0.0017,0.1793,0.2382,0.6873,0.479,0.5496,0.4198,0.453,0.0777,0.2273,0.669,0.4618,0.524,0.4049,0.4376,0.2944,0.7583,0.5547,0.6257,0.4917,0.5269,0.502,0.2887,0.3349,0.2441,0.2649,0.7253,0.7828,0.6595,0.6856,0.0874,0.1362,0.2265,0.2539,0.3266,0.0445
Hmel218003o,400001,450000,425003,49988,0.0074,0.0078,0.0038,0.0235,0.0028,0.0047,0.0032,0.0086,0.0073,0.0075,0.0089,0.0184,0.0341,0.0164,0.0167,0.017,0.0169,0.0076,0.0184,0.0343,0.0164,0.0167,0.0171,0.017,0.0192,0.0347,0.0167,0.017,0.0173,0.0172,0.0386,0.0249,0.0251,0.0249,0.0248,0.0339,0.0343,0.0339,0.0339,0.0046,0.0093,0.01,0.0102,0.0106,0.0089,-0.0045,0.2419,0.1359,0.7507,0.4733,0.5319,0.3725,0.4078,0.1463,0.1282,0.7442,0.4642,0.5212,0.3653,0.4012,0.2278,0.8355,0.6095,0.6728,0.4884,0.5302,0.5234,0.3208,0.3517,0.2544,0.2743,0.8089,0.8462,0.7241,0.7518,0.0803,0.1752,0.2595,0.2794,0.3494,0.0592
Hmel218003o,425001,475000,450001,49992,0.0086,0.0089,0.0051,0.0203,0.0034,0.0043,0.005,0.0093,0.0087,0.0091,0.01,0.0186,0.0386,0.0181,0.0174,0.0191,0.0186,0.0089,0.018,0.0386,0.018,0.0172,0.0188,0.0183,0.0183,0.0388,0.0179,0.0167,0.0186,0.0182,0.0404,0.0241,0.0236,0.0242,0.0238,0.0385,0.0388,0.0378,0.0377,0.0054,0.0111,0.0111,0.0118,0.0116,0.0097,0.0235,0.1988,0.1638,0.7441,0.4924,0.4527,0.3758,0.3798,0.13,0.1429,0.739,0.4806,0.4403,0.3622,0.3673,0.2288,0.8134,0.6015,0.5511,0.4572,0.4653,0.5729,0.3649,0.3425,0.2713,0.2754,0.8288,0.8148,0.7256,0.7371,0.0793,0.2522,0.2746,0.258,0.2698,0.0373
Hmel218003o,450001,500000,475003,49995,0.0092,0.0099,0.0067,0.0177,0.0034,0.0049,0.009,0.0109,0.0114,0.0102,0.01,0.0181,0.0344,0.0196,0.0178,0.0203,0.0201,0.0095,0.0175,0.0348,0.0196,0.0177,0.02,0.0199,0.0175,0.0349,0.0197,0.0174,0.0198,0.0198,0.0359,0.0241,0.023,0.0241,0.024,0.0338,0.0341,0.0333,0.033,0.0081,0.0144,0.0145,0.0155,0.0155,0.0122,0.0324,0.1205,0.1779,0.7043,0.4864,0.3356,0.3504,0.3368,0.0722,0.146,0.6936,0.4663,0.3176,0.3292,0.3171,0.2158,0.7593,0.559,0.3907,0.3995,0.3864,0.5724,0.3967,0.2927,0.2781,0.2676,0.7923,0.706,0.6611,0.6497,0.0799,0.3036,0.2916,0.2279,0.2152,0.0456
Hmel218003o,475001,525000,499690,49195,0.0095,0.0101,0.0084,0.02,0.0034,0.0074,0.0113,0.0113,0.0124,0.0102,0.0105,0.0191,0.0348,0.0173,0.0155,0.0192,0.0192,0.0104,0.0189,0.0352,0.0179,0.0158,0.0196,0.0196,0.0198,0.0352,0.0184,0.0159,0.0196,0.0197,0.0356,0.0241,0.0229,0.0245,0.0245,0.0345,0.0349,0.0343,0.0339,0.0115,0.0155,0.0153,0.0168,0.0167,0.0131,0.0199,0.0837,0.161,0.6999,0.3575,0.2071,0.312,0.2857,0.0631,0.1454,0.6919,0.3572,0.2035,0.3068,0.2824,0.1997,0.7249,0.4138,0.2452,0.3438,0.3211,0.5335,0.3089,0.214,0.2473,0.2272,0.7418,0.6664,0.6619,0.6358,0.1089,0.2604,0.2231,0.2073,0.179,0.0512
Hmel218003o,500001,550000,525099,49195,0.0132,0.013,0.0106,0.0231,0.0048,0.0098,0.0104,0.0118,0.0133,0.0133,0.0138,0.0223,0.038,0.0177,0.0174,0.0215,0.0213,0.0136,0.0223,0.0381,0.0184,0.0179,0.022,0.022,0.0226,0.0388,0.0181,0.0169,0.0214,0.0214,0.039,0.025,0.025,0.0266,0.0265,0.0378,0.0387,0.037,0.037,0.0119,0.0162,0.0164,0.0169,0.0173,0.0134,0.0086,0.0784,0.1319,0.6335,0.2238,0.2042,0.2787,0.2446,0.075,0.1324,0.6361,0.2471,0.2211,0.2931,0.2645,0.18,0.6825,0.2925,0.2455,0.3269,0.2964,0.5031,0.2399,0.2295,0.2368,0.2119,0.6907,0.6859,0.6496,0.6222,0.0866,0.2105,0.184,0.2198,0.1974,0.0337
Hmel218003o,525001,575000,549697,47852,0.0145,0.0141,0.0102,0.0228,0.0049,0.0083,0.0097,0.0124,0.0147,0.0142,0.0147,0.0226,0.0342,0.0189,0.019,0.0221,0.0228,0.0152,0.0221,0.0342,0.0194,0.0196,0.0226,0.0233,0.0228,0.0353,0.0196,0.0184,0.0222,0.0226,0.0361,0.0249,0.0252,0.0266,0.0272,0.033,0.0337,0.0327,0.0329,0.0098,0.0158,0.0168,0.016,0.0169,0.014,-0.0027,0.0927,0.1187,0.5742,0.2576,0.2336,0.2556,0.2298,0.1187,0.1143,0.5815,0.2808,0.2568,0.2724,0.2489,0.1951,0.6632,0.3735,0.3122,0.34,0.3043,0.4767,0.2664,0.2492,0.2308,0.2058,0.6801,0.6589,0.5966,0.5576,0.0435,0.2179,0.1956,0.1929,0.172,0.0151
Hmel218003o,550001,600000,575803,47803,0.016,0.0163,0.0108,0.0254,0.0045,0.0111,0.0141,0.0155,0.0164,0.0159,0.0168,0.0256,0.0341,0.0233,0.0212,0.0255,0.0253,0.0179,0.0252,0.0342,0.0237,0.0218,0.0259,0.0259,0.0265,0.0344,0.0244,0.0209,0.026,0.0256,0.0367,0.0289,0.028,0.0297,0.0297,0.0336,0.0333,0.0337,0.0333,0.0141,0.0185,0.0187,0.0192,0.0192,0.0164,-0.0086,0.1198,0.1305,0.5534,0.2765,0.1796,0.2467,0.2297,0.1465,0.1166,0.5493,0.28,0.1887,0.2511,0.2363,0.2237,0.6506,0.3962,0.2665,0.3413,0.3188,0.4563,0.2586,0.2005,0.2082,0.1955,0.6383,0.5797,0.558,0.538,0.0594,0.171,0.1604,0.1379,0.1224,0.0127
Hmel218003o,575001,625000,599861,49619,0.0121,0.0138,0.0092,0.0216,0.0036,0.0096,0.0126,0.0126,0.0124,0.0129,0.0131,0.0222,0.0303,0.0215,0.0189,0.0232,0.0225,0.0142,0.0218,0.0303,0.0217,0.0195,0.0236,0.0229,0.0224,0.03,0.0216,0.0186,0.0233,0.0227,0.0332,0.0266,0.0254,0.0277,0.0271,0.0301,0.0295,0.0303,0.0296,0.0123,0.0153,0.0147,0.0162,0.0156,0.0129,-0.0015,0.1103,0.1636,0.6027,0.3438,0.218,0.3167,0.3074,0.1133,0.1274,0.5693,0.3144,0.2041,0.2951,0.2869,0.2212,0.6633,0.4111,0.2743,0.3779,0.3713,0.4827,0.2929,0.2206,0.2606,0.254,0.6546,0.5838,0.5925,0.5898,0.0539,0.1673,0.1539,0.1319,0.1174,0.0143
