scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel215003o,250001,300000,275000,49997,0.0196,0.0192,0.0182,0.0232,0.0066,0.0163,0.0169,0.0169,0.0167,0.0193,0.0194,0.0247,0.0311,0.0211,0.021,0.0258,0.025,0.0192,0.0247,0.0317,0.0216,0.0215,0.0264,0.0258,0.0254,0.0317,0.0208,0.0207,0.0265,0.0258,0.0344,0.0271,0.0267,0.0295,0.0293,0.0308,0.0318,0.0309,0.0304,0.0201,0.0241,0.0234,0.0258,0.025,0.0166,-0.0011,0.0146,0.0837,0.4242,0.0847,0.0761,0.1814,0.1691,0.0144,0.0901,0.4381,0.1031,0.0944,0.1991,0.1893,0.1175,0.4541,0.0975,0.0888,0.2142,0.2051,0.4283,0.1766,0.1607,0.2084,0.2085,0.4741,0.4782,0.4658,0.4632,0.1013,0.1935,0.1814,0.2188,0.2078,-0.0053
Hmel215003o,275001,325000,299998,49987,0.0182,0.0164,0.0149,0.0249,0.0063,0.0136,0.0148,0.0157,0.0151,0.0175,0.0171,0.0248,0.0293,0.0184,0.0183,0.025,0.0247,0.0162,0.0244,0.0295,0.0194,0.0186,0.0262,0.0259,0.025,0.0292,0.0186,0.0174,0.0256,0.0254,0.0334,0.0258,0.0263,0.0293,0.0294,0.0286,0.0296,0.0286,0.0284,0.0166,0.0225,0.0222,0.0247,0.0244,0.0155,0.0062,0.0165,0.0872,0.4276,0.0776,0.0544,0.2027,0.2046,0.0188,0.1058,0.4608,0.1342,0.0916,0.2521,0.256,0.1395,0.4836,0.1385,0.0817,0.2641,0.27,0.3989,0.174,0.1655,0.2049,0.2138,0.4999,0.4907,0.4617,0.4701,0.0804,0.2223,0.224,0.2488,0.2512,0.0032
Hmel215003o,300001,350000,325001,49988,0.0136,0.0125,0.0118,0.0248,0.0042,0.0123,0.0138,0.0118,0.0131,0.013,0.0132,0.0231,0.0254,0.0166,0.0172,0.0248,0.0237,0.0123,0.0223,0.025,0.0171,0.0167,0.025,0.024,0.0229,0.0255,0.017,0.0164,0.0256,0.0246,0.03,0.025,0.0259,0.0291,0.0282,0.0255,0.0259,0.0262,0.0259,0.0151,0.0205,0.0206,0.0209,0.0212,0.0127,-0.0003,0.0209,0.1212,0.4978,0.1302,0.1209,0.3371,0.2934,0.0083,0.1212,0.5158,0.1694,0.1271,0.3631,0.3191,0.1438,0.5375,0.1783,0.1303,0.3837,0.341,0.389,0.18,0.174,0.258,0.2238,0.5268,0.502,0.5495,0.516,0.0797,0.2722,0.2492,0.2538,0.2354,0.014
Hmel215003o,325001,375000,350001,49997,0.0175,0.0166,0.0161,0.0289,0.0044,0.0175,0.0186,0.0143,0.0177,0.0172,0.0175,0.0285,0.0276,0.0223,0.0229,0.0308,0.0287,0.0163,0.0275,0.0277,0.0226,0.0224,0.0314,0.0293,0.0276,0.0281,0.0226,0.0228,0.0316,0.0299,0.0332,0.031,0.0319,0.0358,0.0346,0.0279,0.0282,0.0302,0.0289,0.0213,0.0261,0.0254,0.0254,0.0247,0.0165,0.0046,0.0229,0.1272,0.4465,0.1282,0.1262,0.332,0.251,0.0001,0.1224,0.4653,0.1478,0.127,0.3551,0.2748,0.1303,0.4814,0.1551,0.1444,0.365,0.2909,0.3742,0.1685,0.1688,0.2756,0.2177,0.4513,0.4358,0.5419,0.4619,0.0867,0.2532,0.1903,0.2245,0.1606,0.0168
Hmel215003o,350001,400000,374667,48570,0.0224,0.0192,0.019,0.0328,0.0075,0.0163,0.0187,0.0172,0.0185,0.0213,0.0218,0.0335,0.0335,0.0248,0.0239,0.0334,0.0324,0.0193,0.0328,0.0335,0.0251,0.0235,0.036,0.0349,0.0328,0.0333,0.0251,0.0239,0.0349,0.0342,0.0388,0.0357,0.0351,0.0406,0.0405,0.0341,0.034,0.0363,0.0356,0.0213,0.0289,0.0279,0.0294,0.0285,0.0182,0.012,0.0258,0.1166,0.3974,0.1294,0.0786,0.2666,0.2371,0.0056,0.1425,0.4444,0.1807,0.1123,0.3422,0.3119,0.1444,0.4459,0.1829,0.1237,0.3303,0.3042,0.3561,0.2151,0.1804,0.2652,0.25,0.4971,0.4587,0.5074,0.4808,0.1029,0.2771,0.2433,0.2537,0.2203,0.0088
Hmel215003o,375001,425000,400336,48432,0.0259,0.0232,0.021,0.0313,0.0079,0.0164,0.0191,0.019,0.0182,0.0244,0.0254,0.0341,0.0371,0.0277,0.0274,0.0353,0.0353,0.0228,0.0336,0.0363,0.0282,0.0274,0.0367,0.0366,0.0346,0.0365,0.0277,0.0266,0.0351,0.0351,0.0402,0.0379,0.0373,0.0413,0.0412,0.0384,0.0387,0.0387,0.0388,0.0208,0.0276,0.0276,0.0295,0.0297,0.0189,-0.0031,0.0425,0.0999,0.3892,0.1413,0.1039,0.2337,0.2423,0.0156,0.1209,0.4151,0.1839,0.136,0.2823,0.2905,0.1608,0.4486,0.2046,0.148,0.2877,0.2966,0.3805,0.2545,0.2183,0.2665,0.2738,0.5341,0.4985,0.4991,0.5121,0.0846,0.2283,0.2405,0.2267,0.2399,0.007
Hmel215003o,400001,450000,424993,49610,0.0262,0.0248,0.0211,0.0283,0.0061,0.0189,0.0197,0.0187,0.0182,0.0264,0.0269,0.0325,0.0374,0.0287,0.0294,0.0355,0.0353,0.0239,0.0324,0.0372,0.03,0.0288,0.0369,0.0365,0.0339,0.0379,0.0297,0.0282,0.0359,0.0358,0.0395,0.0352,0.0359,0.0388,0.0382,0.0382,0.0392,0.0394,0.039,0.0216,0.0291,0.029,0.0314,0.0312,0.0188,0.0196,0.0687,0.0962,0.4129,0.1283,0.1309,0.2362,0.2395,0.0225,0.1092,0.4293,0.1657,0.1353,0.2705,0.2704,0.1738,0.4884,0.2052,0.1685,0.2999,0.3041,0.4289,0.2182,0.2187,0.2663,0.2654,0.5242,0.5213,0.5376,0.5417,0.0591,0.2253,0.2318,0.2523,0.2559,0.0099
Hmel215003o,425001,475000,450114,49631,0.0248,0.0227,0.0197,0.0269,0.005,0.0198,0.0203,0.0196,0.0189,0.025,0.0243,0.0308,0.0382,0.0279,0.028,0.0393,0.0392,0.0219,0.0307,0.0378,0.0283,0.0265,0.0414,0.0408,0.0315,0.0381,0.0294,0.0267,0.042,0.0416,0.0396,0.0323,0.0328,0.0405,0.0405,0.0395,0.0398,0.0444,0.0442,0.0218,0.0339,0.0334,0.0362,0.0356,0.0196,0.0266,0.0473,0.0956,0.4545,0.1179,0.1137,0.292,0.2969,0.0184,0.1182,0.4795,0.1492,0.1092,0.3374,0.3383,0.1682,0.5266,0.2061,0.1509,0.3776,0.3806,0.4595,0.1777,0.1794,0.2883,0.2963,0.538,0.5338,0.5821,0.59,0.0433,0.2776,0.2785,0.3034,0.3032,0.0089
Hmel215003o,450001,500000,474571,48821,0.0257,0.0246,0.0206,0.0284,0.0053,0.0198,0.0225,0.0197,0.0193,0.0251,0.0244,0.0312,0.0387,0.0304,0.0306,0.0416,0.042,0.023,0.0307,0.0386,0.0299,0.03,0.0422,0.0425,0.031,0.0384,0.0309,0.0301,0.0439,0.0441,0.0411,0.0344,0.0355,0.0426,0.0432,0.0408,0.0412,0.0452,0.0458,0.0234,0.032,0.0325,0.0346,0.0348,0.02,-0.0007,0.029,0.0791,0.4447,0.1516,0.1253,0.3076,0.3158,0.0095,0.0832,0.4582,0.1559,0.1274,0.325,0.3326,0.1355,0.5124,0.2196,0.1744,0.3856,0.3927,0.4541,0.1961,0.18,0.2979,0.3085,0.5455,0.5123,0.5829,0.5925,0.0536,0.2479,0.2599,0.2545,0.2612,0.0125
Hmel215003o,475001,525000,500053,48876,0.0285,0.0276,0.0234,0.0311,0.0061,0.0202,0.0243,0.0204,0.0205,0.0288,0.0284,0.0351,0.0394,0.0311,0.0316,0.0374,0.0375,0.0269,0.0337,0.0396,0.0318,0.0315,0.0383,0.0382,0.0351,0.0405,0.0324,0.0307,0.0393,0.0391,0.0431,0.0371,0.038,0.0406,0.0405,0.0407,0.0409,0.0421,0.0419,0.0258,0.0297,0.0302,0.0319,0.0319,0.0208,0.0142,0.0484,0.0887,0.4055,0.1297,0.0957,0.2212,0.2203,0.0281,0.0778,0.4182,0.1502,0.1026,0.2414,0.2386,0.1424,0.4815,0.2063,0.133,0.2982,0.2943,0.4321,0.204,0.1725,0.2456,0.2421,0.5269,0.4741,0.5372,0.5338,0.0776,0.1982,0.2043,0.1867,0.1848,0.0098
Hmel215003o,500001,550000,525031,49932,0.0279,0.0258,0.0228,0.0321,0.0068,0.0224,0.0249,0.0214,0.0207,0.0277,0.0273,0.0374,0.0399,0.0304,0.03,0.0381,0.0374,0.0256,0.0357,0.0397,0.0309,0.0294,0.0395,0.0389,0.0377,0.0409,0.0319,0.0285,0.0403,0.0396,0.0447,0.0361,0.0375,0.0407,0.04,0.04,0.0399,0.0409,0.04,0.0263,0.0322,0.0318,0.0342,0.0333,0.0211,0.0174,0.0396,0.1197,0.4101,0.101,0.068,0.2258,0.2243,0.0288,0.1182,0.4338,0.1311,0.0785,0.2644,0.2639,0.1767,0.4851,0.1802,0.0934,0.3056,0.305,0.4285,0.1593,0.1515,0.2266,0.2266,0.4809,0.4469,0.5026,0.5047,0.0571,0.201,0.2024,0.2027,0.1967,0.0015
Hmel215003o,525001,575000,550003,49995,0.0233,0.0218,0.0202,0.0325,0.0076,0.0226,0.0218,0.0191,0.0182,0.0232,0.0231,0.0339,0.0368,0.0284,0.027,0.0391,0.0383,0.0214,0.0339,0.0378,0.0287,0.0262,0.0403,0.0399,0.0347,0.0381,0.0289,0.0258,0.0409,0.0406,0.0432,0.034,0.035,0.041,0.0406,0.0378,0.0388,0.0406,0.0402,0.0245,0.0328,0.0321,0.035,0.0341,0.019,0.0149,0.0329,0.1157,0.424,0.1127,0.0956,0.3101,0.3099,0.0099,0.1308,0.4551,0.1362,0.0963,0.3408,0.3458,0.1611,0.4806,0.158,0.1083,0.3658,0.3724,0.401,0.1245,0.1472,0.2513,0.2563,0.4453,0.4664,0.5205,0.5288,0.0521,0.2346,0.2347,0.2752,0.2728,0.008
Hmel215003o,550001,600000,575000,49988,0.0218,0.018,0.017,0.0283,0.006,0.0151,0.0168,0.0163,0.0155,0.0208,0.0209,0.0288,0.0367,0.0252,0.0233,0.0323,0.0313,0.018,0.0281,0.0379,0.0245,0.0216,0.0318,0.0308,0.029,0.0387,0.0249,0.0215,0.032,0.031,0.0405,0.0304,0.0296,0.0351,0.0345,0.0365,0.0382,0.0392,0.0392,0.0183,0.025,0.0241,0.0276,0.0264,0.0164,0.024,0.0398,0.0844,0.4678,0.1633,0.0997,0.2706,0.2656,0.0164,0.1197,0.5349,0.2038,0.1129,0.3132,0.3088,0.149,0.5586,0.2271,0.1272,0.3306,0.3274,0.4398,0.1956,0.1592,0.2481,0.2495,0.568,0.556,0.5739,0.5857,0.0724,0.2407,0.2333,0.2619,0.2528,0.0154
Hmel215003o,575001,625000,600004,49982,0.0167,0.0132,0.0123,0.0223,0.004,0.0083,0.0168,0.0145,0.0137,0.0156,0.0156,0.0317,0.0311,0.0303,0.0258,0.0322,0.0323,0.0133,0.0304,0.0313,0.0291,0.0244,0.0315,0.0314,0.0316,0.032,0.0303,0.0247,0.032,0.0319,0.0388,0.0278,0.0289,0.0279,0.0278,0.0359,0.0353,0.0367,0.0373,0.0144,0.0174,0.0164,0.0216,0.0206,0.0142,0.0231,0.0399,0.2556,0.518,0.4327,0.2245,0.3632,0.3757,0.0215,0.2856,0.5841,0.4763,0.2493,0.4041,0.4161,0.3176,0.6102,0.5095,0.2707,0.4262,0.4376,0.5228,0.3238,0.2094,0.2263,0.237,0.7212,0.5608,0.6131,0.6321,0.0737,0.2205,0.2093,0.1683,0.1574,0.0036
