scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel210001o,250001,300000,275000,50000,0.0116,0.0125,0.0086,0.025,0.0045,0.007,0.0055,0.0097,0.01,0.0154,0.0175,0.0274,0.0286,0.0152,0.0183,0.0232,0.0236,0.0107,0.0234,0.0308,0.0226,0.0245,0.0273,0.028,0.0207,0.0313,0.025,0.0263,0.0284,0.0291,0.0365,0.0331,0.0342,0.0343,0.035,0.0313,0.0323,0.0321,0.0329,0.0085,0.0169,0.0171,0.0149,0.0153,0.0105,0.1278,0.2813,0.2311,0.5747,0.2523,0.3772,0.385,0.386,0.006,0.143,0.5827,0.4145,0.4798,0.438,0.4424,0.1496,0.6686,0.542,0.5938,0.5292,0.531,0.459,0.3845,0.419,0.3599,0.3635,0.704,0.744,0.6529,0.6529,0.1642,0.3545,0.3518,0.3382,0.3409,0.0329
Hmel210001o,275001,325000,299921,49818,0.0153,0.0139,0.0094,0.0291,0.0055,0.0115,0.0108,0.0132,0.0123,0.0193,0.0202,0.032,0.033,0.0223,0.0256,0.0307,0.031,0.0115,0.0287,0.0344,0.0271,0.03,0.0339,0.0343,0.0274,0.0349,0.0281,0.0301,0.034,0.0344,0.0406,0.035,0.0367,0.0381,0.0381,0.0365,0.0376,0.038,0.0382,0.0143,0.0215,0.0222,0.0185,0.0195,0.0132,0.1462,0.2518,0.2101,0.5367,0.2611,0.3398,0.3812,0.3986,-0.006,0.1764,0.5758,0.3772,0.4338,0.4455,0.463,0.2177,0.6618,0.4728,0.5142,0.5171,0.5359,0.4383,0.2999,0.3296,0.3158,0.326,0.6368,0.6583,0.6207,0.6366,0.1325,0.2829,0.3159,0.2264,0.2677,0.0177
Hmel210001o,300001,350000,325005,49772,0.0152,0.0142,0.013,0.0274,0.0043,0.0117,0.013,0.0139,0.0121,0.0168,0.0152,0.0268,0.037,0.0197,0.0188,0.0259,0.0259,0.0135,0.0275,0.0367,0.0205,0.0209,0.0257,0.0257,0.0266,0.0364,0.0198,0.0194,0.0259,0.0261,0.0402,0.0277,0.0272,0.0304,0.0302,0.0379,0.0383,0.0375,0.0376,0.0146,0.0199,0.02,0.0206,0.0206,0.0134,0.0703,0.0411,0.143,0.5982,0.201,0.1535,0.2942,0.3253,-0.0045,0.1689,0.6116,0.2371,0.2226,0.3058,0.3376,0.1703,0.6307,0.2442,0.2079,0.331,0.3663,0.4689,0.2089,0.1812,0.22,0.2426,0.6656,0.6461,0.6242,0.6569,0.092,0.2277,0.2672,0.2205,0.2565,0.018
Hmel210001o,325001,375000,350012,49934,0.0126,0.0162,0.0159,0.0245,0.0054,0.0132,0.0126,0.0114,0.0093,0.0149,0.0144,0.0252,0.0352,0.0182,0.0177,0.0257,0.0254,0.0157,0.0259,0.0353,0.0192,0.0186,0.0245,0.0241,0.0254,0.0353,0.0187,0.0171,0.0246,0.0243,0.0376,0.0277,0.0263,0.0294,0.0293,0.0357,0.0356,0.035,0.0352,0.015,0.0187,0.0189,0.0202,0.02,0.0111,0.0199,0.0047,0.1823,0.608,0.1782,0.1775,0.3778,0.4126,-0.0119,0.1434,0.5477,0.1396,0.1366,0.2934,0.3228,0.1371,0.5525,0.1315,0.0964,0.2998,0.3311,0.4641,0.2189,0.2037,0.2731,0.303,0.6016,0.6127,0.628,0.6686,0.0789,0.2179,0.267,0.267,0.3063,0.0364
Hmel210001o,350001,400000,374328,47783,0.0124,0.0162,0.0156,0.0236,0.0058,0.0161,0.0136,0.0145,0.013,0.014,0.0144,0.0306,0.0359,0.02,0.0183,0.0301,0.0299,0.0153,0.0308,0.0363,0.0207,0.0188,0.0299,0.0298,0.0311,0.0371,0.0207,0.0178,0.0292,0.0291,0.0383,0.0322,0.0313,0.0327,0.033,0.0359,0.0362,0.0354,0.0358,0.0168,0.0236,0.0238,0.0249,0.0249,0.0142,-0.0124,0.0136,0.2857,0.6109,0.178,0.1781,0.3969,0.4184,-0.0224,0.234,0.5498,0.1296,0.1213,0.335,0.3554,0.2485,0.5675,0.1398,0.1054,0.3329,0.3544,0.4758,0.2574,0.2797,0.2867,0.3107,0.5488,0.5931,0.5696,0.5989,0.0679,0.2244,0.2528,0.2925,0.3172,0.0159
Hmel210001o,375001,425000,400471,47794,0.0136,0.014,0.0138,0.0233,0.0052,0.0169,0.0128,0.0153,0.0149,0.0135,0.014,0.0289,0.0362,0.0189,0.0149,0.0302,0.0299,0.0141,0.029,0.0362,0.0189,0.0151,0.0293,0.0291,0.0292,0.0367,0.019,0.0148,0.0303,0.03,0.0374,0.0302,0.0289,0.0309,0.0312,0.0348,0.0355,0.035,0.0353,0.0169,0.0275,0.0275,0.029,0.0288,0.015,-0.0141,0.0127,0.2458,0.6035,0.113,0.0625,0.3675,0.3701,0.0062,0.2409,0.5963,0.1053,0.0635,0.3483,0.3511,0.2477,0.6051,0.1144,0.0582,0.3666,0.3686,0.4803,0.2199,0.2573,0.2532,0.2625,0.5359,0.6113,0.5642,0.5739,0.0707,0.2761,0.282,0.3618,0.3655,-0.0008
Hmel210001o,400001,450000,424914,49727,0.0111,0.0107,0.0108,0.0249,0.0054,0.0178,0.0128,0.0127,0.0121,0.0109,0.0115,0.0231,0.031,0.0185,0.0144,0.028,0.028,0.0109,0.0225,0.0305,0.0187,0.0143,0.0274,0.0274,0.0228,0.0307,0.0185,0.0141,0.0282,0.0282,0.0341,0.0268,0.0245,0.0294,0.0294,0.0308,0.0303,0.0322,0.0323,0.0169,0.0245,0.0243,0.0267,0.0267,0.0123,-0.0016,0.0236,0.1604,0.595,0.1318,0.0977,0.4192,0.43,0.0056,0.1539,0.5978,0.1422,0.104,0.4171,0.4291,0.1589,0.5971,0.1361,0.0944,0.4275,0.438,0.4206,0.132,0.1611,0.2492,0.2574,0.4685,0.5535,0.5768,0.5889,0.0539,0.2442,0.2494,0.3686,0.3791,-0.004
Hmel210001o,425001,475000,450042,49731,0.009,0.008,0.0094,0.0289,0.0044,0.0136,0.0122,0.0126,0.0109,0.0095,0.0097,0.024,0.0269,0.0187,0.0151,0.0331,0.033,0.0086,0.024,0.0274,0.0188,0.0143,0.0337,0.0338,0.0242,0.0278,0.0198,0.0156,0.0336,0.0337,0.0328,0.0279,0.0264,0.0362,0.0356,0.0288,0.0276,0.0342,0.0345,0.0139,0.0279,0.0274,0.031,0.031,0.012,0.0595,0.0284,0.166,0.6172,0.2606,0.1856,0.5243,0.5529,-0.0061,0.1805,0.6459,0.2835,0.1825,0.5477,0.579,0.1627,0.6155,0.2775,0.1906,0.5218,0.5512,0.3704,0.1705,0.1625,0.3023,0.3154,0.54,0.5537,0.6161,0.6507,0.0428,0.3759,0.3977,0.4446,0.473,0.0076
Hmel210001o,450001,500000,474965,49889,0.0168,0.0167,0.0184,0.0278,0.0036,0.0107,0.017,0.0175,0.0149,0.0185,0.0183,0.03,0.0323,0.0258,0.0225,0.037,0.0366,0.0177,0.0309,0.033,0.0265,0.0217,0.0377,0.0377,0.03,0.0337,0.0272,0.0228,0.0372,0.037,0.0369,0.0318,0.031,0.0372,0.0365,0.0341,0.0333,0.0387,0.039,0.0192,0.0312,0.0302,0.0346,0.0343,0.0167,0.0543,0.0198,0.1725,0.5356,0.3194,0.15,0.381,0.4112,0.0048,0.1885,0.5458,0.3337,0.1337,0.3915,0.425,0.1525,0.5233,0.3171,0.1327,0.3635,0.394,0.4416,0.281,0.1862,0.265,0.2882,0.6677,0.5437,0.5864,0.6312,0.1723,0.3929,0.4204,0.3491,0.3801,0.0162
Hmel210001o,475001,525000,498676,46881,0.0186,0.0191,0.0194,0.0266,0.0047,0.0133,0.0197,0.0202,0.0181,0.0203,0.0199,0.0309,0.0397,0.0244,0.0226,0.0335,0.0328,0.0195,0.0318,0.0396,0.0258,0.0227,0.0349,0.0342,0.0312,0.0403,0.0253,0.0223,0.0336,0.033,0.0424,0.0327,0.0319,0.035,0.0348,0.0398,0.0401,0.04,0.0403,0.0217,0.0281,0.0269,0.031,0.0302,0.0198,0.0403,0.0264,0.1757,0.5625,0.2212,0.0886,0.2798,0.2955,0.0068,0.1832,0.5546,0.2399,0.084,0.2928,0.3102,0.1687,0.5551,0.2254,0.0699,0.2699,0.2888,0.4929,0.2704,0.1759,0.2144,0.2376,0.6455,0.5489,0.5405,0.5747,0.1441,0.2646,0.2754,0.2279,0.2414,0.0172
Hmel210001o,500001,550000,525245,46883,0.0131,0.0135,0.014,0.0224,0.0039,0.0136,0.015,0.0163,0.0157,0.0139,0.0146,0.0262,0.0385,0.0193,0.0164,0.0286,0.028,0.0136,0.027,0.0387,0.0208,0.0167,0.0305,0.0298,0.027,0.0389,0.0201,0.0165,0.0294,0.029,0.0393,0.0283,0.028,0.0311,0.0308,0.0375,0.0385,0.0375,0.0381,0.0184,0.0231,0.0226,0.0264,0.0259,0.0166,0.0246,0.0376,0.2175,0.6523,0.1909,0.0823,0.3337,0.3336,-0.005,0.2273,0.6482,0.2232,0.0833,0.3589,0.3572,0.2183,0.6403,0.195,0.0684,0.3326,0.3358,0.5282,0.2467,0.2195,0.2504,0.2546,0.6364,0.6207,0.5907,0.6059,0.1312,0.2247,0.224,0.2674,0.2679,0.0205
Hmel210001o,525001,575000,549918,48819,0.0135,0.0145,0.0148,0.0213,0.0037,0.0103,0.014,0.0176,0.0165,0.0142,0.0144,0.026,0.0375,0.0209,0.0171,0.0277,0.0274,0.0142,0.0266,0.0377,0.0224,0.0176,0.0283,0.028,0.0262,0.0379,0.0224,0.0178,0.0282,0.0279,0.0388,0.029,0.0286,0.0302,0.0295,0.0371,0.0375,0.0355,0.0355,0.017,0.0226,0.0223,0.0251,0.0252,0.0172,0.0085,0.0116,0.2211,0.6422,0.2875,0.1163,0.2938,0.3044,-0.0173,0.2171,0.6269,0.3004,0.1114,0.29,0.3001,0.2047,0.6241,0.2956,0.113,0.2845,0.2945,0.5421,0.3219,0.2597,0.2311,0.235,0.6966,0.6342,0.5547,0.5722,0.1759,0.2474,0.2616,0.2396,0.2575,0.0038
Hmel210001o,550001,600000,575414,48872,0.0175,0.0174,0.018,0.0238,0.0057,0.012,0.0169,0.0203,0.0192,0.0178,0.0179,0.0287,0.0371,0.0212,0.0197,0.0306,0.0296,0.0173,0.0282,0.0369,0.0224,0.02,0.0308,0.0299,0.0278,0.0375,0.0222,0.0199,0.0306,0.0295,0.0397,0.0312,0.0302,0.0331,0.0321,0.037,0.0366,0.0355,0.0344,0.0175,0.0271,0.0267,0.0285,0.0277,0.0197,0.0116,0.0045,0.1811,0.5406,0.1892,0.0725,0.2483,0.2464,-0.0116,0.1739,0.5401,0.2188,0.0817,0.2528,0.2524,0.1578,0.5353,0.2032,0.0705,0.2411,0.237,0.4887,0.2976,0.2146,0.2124,0.212,0.6294,0.5452,0.4804,0.4847,0.1005,0.2655,0.2739,0.2216,0.2226,-0.0014
Hmel210001o,575001,625000,599982,48878,0.0202,0.0193,0.0198,0.0247,0.0067,0.0172,0.0201,0.0225,0.0204,0.0201,0.0202,0.0287,0.0366,0.0224,0.0214,0.0319,0.0317,0.0192,0.0277,0.0365,0.0234,0.0212,0.0325,0.0324,0.0275,0.0369,0.0226,0.0209,0.0326,0.0325,0.0379,0.0305,0.0294,0.0343,0.0342,0.0366,0.0366,0.0359,0.0353,0.0213,0.0299,0.0301,0.0316,0.0313,0.0216,0.0085,0.0069,0.1366,0.4788,0.0957,0.0318,0.2086,0.2299,-0.0105,0.1303,0.4906,0.1295,0.0386,0.2284,0.2522,0.1187,0.4877,0.104,0.0247,0.224,0.247,0.4454,0.2051,0.1476,0.1949,0.2195,0.5232,0.4792,0.4369,0.4606,0.0693,0.2123,0.2411,0.2043,0.2239,0.0035
