scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel201001o,250001,300000,275000,49991,0.0116,0.0143,0.0144,0.0234,0.0059,0.0134,0.0128,0.016,0.0146,0.0139,0.0149,0.0303,0.0333,0.0231,0.0224,0.0288,0.029,0.0148,0.0296,0.0341,0.0225,0.0216,0.0274,0.0272,0.0292,0.0345,0.0209,0.0208,0.0274,0.0274,0.0409,0.0311,0.03,0.03,0.03,0.0354,0.0365,0.0379,0.0389,0.0169,0.0221,0.0217,0.0217,0.0213,0.0159,0.0365,0.0708,0.2952,0.5997,0.3111,0.3078,0.3683,0.3932,0.0167,0.2442,0.5597,0.2485,0.2404,0.302,0.3209,0.237,0.5619,0.2113,0.2203,0.301,0.3218,0.5004,0.2804,0.2736,0.2279,0.247,0.5876,0.6089,0.5694,0.5999,0.134,0.2119,0.2279,0.2147,0.2281,0.0232
Hmel201001o,275001,325000,299999,49976,0.0125,0.0108,0.0141,0.022,0.0046,0.0125,0.0137,0.0166,0.0154,0.0127,0.0141,0.0285,0.0333,0.0261,0.0228,0.0302,0.0303,0.013,0.0295,0.0331,0.0255,0.0221,0.0307,0.0307,0.0289,0.0339,0.0237,0.0217,0.0301,0.0302,0.0406,0.0314,0.0303,0.03,0.0303,0.0363,0.0365,0.0389,0.0399,0.0167,0.0218,0.0218,0.0236,0.0233,0.0168,0.0456,0.0307,0.2707,0.6068,0.3656,0.282,0.3635,0.3849,0.0236,0.3135,0.6384,0.3877,0.2993,0.399,0.4186,0.2532,0.5843,0.2949,0.2309,0.3385,0.3583,0.5349,0.3155,0.2816,0.234,0.2573,0.6346,0.615,0.5882,0.6155,0.127,0.2091,0.2319,0.2283,0.2426,0.027
Hmel201001o,300001,350000,324866,49281,0.0103,0.0088,0.0121,0.0233,0.0043,0.0162,0.0146,0.0158,0.015,0.0103,0.0112,0.0311,0.0313,0.0208,0.0179,0.0355,0.0357,0.0104,0.032,0.031,0.021,0.018,0.0363,0.0368,0.032,0.0315,0.0201,0.0173,0.0354,0.0358,0.0395,0.0324,0.0323,0.03,0.0307,0.0333,0.0343,0.039,0.0394,0.0179,0.0282,0.0289,0.03,0.0305,0.016,0.0398,0.0013,0.3294,0.6373,0.2331,0.1904,0.4786,0.4932,-0.002,0.3629,0.6648,0.2652,0.2234,0.509,0.526,0.3145,0.6022,0.1825,0.1353,0.4506,0.4667,0.5127,0.2622,0.2835,0.2311,0.2538,0.5447,0.5838,0.6055,0.6214,0.079,0.2887,0.3116,0.3419,0.3608,0.0185
Hmel201001o,325001,375000,349963,48702,0.0092,0.0103,0.0113,0.0222,0.0042,0.0196,0.0141,0.0153,0.0145,0.0102,0.0111,0.0284,0.0312,0.0181,0.0168,0.0361,0.0358,0.0107,0.0281,0.0312,0.0179,0.0167,0.0355,0.0352,0.0283,0.0313,0.0181,0.0161,0.0349,0.0345,0.0369,0.0297,0.0305,0.0321,0.0327,0.0323,0.0338,0.0374,0.0375,0.0197,0.0295,0.0293,0.0304,0.0303,0.0148,0.0237,0.0422,0.3202,0.6609,0.1211,0.1892,0.5094,0.5186,-0.0055,0.2959,0.6365,0.0967,0.1618,0.4861,0.4944,0.2847,0.6188,0.0853,0.1263,0.4645,0.4727,0.5035,0.1866,0.2761,0.2828,0.3022,0.4782,0.5888,0.602,0.6162,0.0837,0.2706,0.2785,0.3625,0.3739,-0.0034
Hmel201001o,350001,400000,375044,49406,0.0113,0.0128,0.0131,0.0214,0.0043,0.0187,0.014,0.0159,0.0146,0.0126,0.0132,0.0231,0.0319,0.0193,0.0186,0.0324,0.0314,0.0129,0.0228,0.0323,0.0194,0.0187,0.0326,0.0316,0.0229,0.0317,0.0189,0.0177,0.0316,0.0305,0.0367,0.0251,0.0262,0.0325,0.0317,0.0332,0.0343,0.0371,0.0365,0.0189,0.0261,0.0252,0.0269,0.026,0.0149,0.0222,0.0413,0.2007,0.6223,0.1345,0.2026,0.4242,0.4321,-0.0037,0.1692,0.5963,0.1095,0.1732,0.4042,0.41,0.1641,0.5842,0.0917,0.1392,0.3847,0.3905,0.5104,0.1237,0.2163,0.2887,0.296,0.502,0.5944,0.5869,0.6043,0.0778,0.2136,0.2159,0.2996,0.3047,-0.0109
Hmel201001o,375001,425000,399996,49931,0.0131,0.0141,0.0146,0.0211,0.0052,0.0158,0.0128,0.0163,0.0146,0.0141,0.0143,0.0215,0.0331,0.0169,0.0159,0.0265,0.026,0.0143,0.0228,0.0335,0.0182,0.0167,0.0275,0.0271,0.0223,0.0332,0.0173,0.0157,0.0265,0.0261,0.0362,0.0233,0.0231,0.0294,0.0289,0.0342,0.0343,0.0361,0.0358,0.0161,0.0243,0.0236,0.0249,0.0244,0.0153,0.0199,0.017,0.137,0.5823,0.0808,0.1067,0.2993,0.3171,-0.0026,0.1488,0.5688,0.1033,0.1153,0.302,0.3207,0.1306,0.5583,0.0683,0.074,0.2778,0.2952,0.496,0.1321,0.1777,0.2386,0.255,0.5467,0.6005,0.5582,0.5824,0.064,0.2144,0.2271,0.2758,0.2928,-0.0054
Hmel201001o,400001,450000,424978,49807,0.0127,0.0132,0.0127,0.0209,0.0046,0.0147,0.0137,0.0162,0.0159,0.0133,0.0129,0.0207,0.0364,0.0161,0.0146,0.0239,0.0237,0.0128,0.0219,0.0363,0.0173,0.0152,0.0246,0.0244,0.0212,0.0368,0.0167,0.0148,0.0242,0.024,0.0377,0.023,0.022,0.0278,0.0276,0.0364,0.0365,0.0357,0.0355,0.0151,0.022,0.0218,0.0233,0.0234,0.0159,0.014,0.0099,0.1299,0.633,0.0865,0.0535,0.2589,0.2601,-0.0057,0.1477,0.6225,0.1116,0.0638,0.2635,0.2647,0.141,0.6355,0.1051,0.0599,0.2641,0.2661,0.5226,0.146,0.1417,0.2139,0.2166,0.5964,0.6152,0.5643,0.5679,0.0333,0.1828,0.184,0.23,0.2373,-0.0072
Hmel201001o,425001,475000,450010,49875,0.0093,0.0094,0.0089,0.0193,0.0043,0.0097,0.0092,0.0131,0.0128,0.0094,0.0092,0.0182,0.0339,0.0147,0.0138,0.0206,0.0206,0.0089,0.018,0.0337,0.0153,0.0143,0.0209,0.0211,0.0179,0.0342,0.0152,0.0141,0.0211,0.0212,0.0352,0.0207,0.0206,0.0244,0.0244,0.0328,0.0334,0.0318,0.0316,0.0098,0.0163,0.0163,0.0178,0.018,0.0133,0.0045,0.0079,0.1551,0.6802,0.2266,0.2092,0.3087,0.3165,-0.0159,0.1461,0.6757,0.2416,0.222,0.3132,0.3243,0.154,0.6909,0.2543,0.232,0.328,0.3384,0.5245,0.205,0.2137,0.2226,0.2273,0.6619,0.6774,0.5853,0.5901,0.017,0.1871,0.1934,0.241,0.2536,0.0156
Hmel201001o,450001,500000,474971,49889,0.0077,0.009,0.009,0.0182,0.0046,0.0072,0.0053,0.0106,0.0116,0.0089,0.0085,0.02,0.0336,0.0123,0.0129,0.0195,0.0205,0.0089,0.0193,0.0337,0.0133,0.0142,0.0192,0.0205,0.02,0.034,0.0129,0.0136,0.02,0.0211,0.0349,0.0215,0.0226,0.0236,0.0243,0.0325,0.0333,0.0324,0.0326,0.008,0.0155,0.0163,0.0179,0.0184,0.0122,0.0333,0.012,0.2482,0.7044,0.2576,0.3431,0.3754,0.3736,-0.003,0.205,0.6785,0.2553,0.3447,0.3385,0.3456,0.2225,0.6818,0.242,0.3252,0.3579,0.3576,0.533,0.2893,0.3522,0.2664,0.2605,0.7049,0.7529,0.6346,0.6163,0.1262,0.2806,0.2804,0.4005,0.3846,0.0499
Hmel201001o,475001,525000,499877,49524,0.0093,0.011,0.0096,0.0209,0.0049,0.0112,0.008,0.012,0.0136,0.011,0.0098,0.0229,0.0419,0.0127,0.0118,0.021,0.0218,0.0108,0.0217,0.0423,0.0133,0.0132,0.0209,0.0219,0.0224,0.0424,0.0128,0.0119,0.0215,0.0222,0.0417,0.0233,0.0242,0.0257,0.0268,0.0415,0.0426,0.0405,0.0409,0.0125,0.0189,0.0202,0.0219,0.0222,0.0137,0.0429,0.0171,0.2374,0.7237,0.1153,0.1623,0.3419,0.3258,0.0273,0.1806,0.6974,0.0951,0.1712,0.3031,0.2944,0.2212,0.7218,0.111,0.1595,0.3453,0.3294,0.5526,0.2117,0.2858,0.2433,0.2381,0.69,0.7501,0.6691,0.6471,0.1392,0.2517,0.2522,0.3873,0.3616,0.0376
Hmel201001o,500001,550000,525036,49634,0.0126,0.0133,0.0121,0.0265,0.0043,0.0117,0.0079,0.0134,0.0127,0.0131,0.0125,0.0237,0.0393,0.015,0.0127,0.019,0.0192,0.0125,0.0232,0.0405,0.0148,0.013,0.0203,0.0205,0.0237,0.0402,0.0148,0.0123,0.0205,0.0205,0.0424,0.0248,0.0246,0.0264,0.027,0.0395,0.0406,0.0388,0.0387,0.0113,0.0183,0.0188,0.0192,0.0194,0.0133,0.0046,0.0083,0.1302,0.6607,0.1105,0.1153,0.1965,0.2165,-0.0077,0.1103,0.6573,0.0904,0.1078,0.2171,0.2371,0.1367,0.6751,0.1132,0.1083,0.2432,0.2598,0.4983,0.1656,0.2209,0.1697,0.1923,0.6771,0.751,0.6426,0.655,0.0752,0.1957,0.2257,0.2983,0.3205,0.0116
Hmel201001o,525001,575000,549989,49965,0.0152,0.016,0.0161,0.0271,0.0047,0.0154,0.0114,0.0161,0.0147,0.0154,0.0158,0.0253,0.0396,0.0196,0.0174,0.0239,0.0239,0.0154,0.0251,0.0406,0.0199,0.0174,0.0245,0.0246,0.026,0.0405,0.0191,0.0171,0.0244,0.0244,0.0429,0.0277,0.027,0.029,0.0291,0.0395,0.0405,0.0391,0.0386,0.015,0.0208,0.0207,0.0218,0.0216,0.016,-0.0059,0.0047,0.1183,0.6147,0.1313,0.1405,0.2194,0.2413,-0.0212,0.1036,0.6096,0.1252,0.1269,0.2203,0.2432,0.12,0.6085,0.1028,0.1146,0.2164,0.2384,0.4921,0.16,0.2027,0.1721,0.1918,0.6112,0.6828,0.5963,0.614,0.059,0.1458,0.1655,0.2386,0.2591,0.0199
Hmel201001o,550001,600000,574943,49183,0.0165,0.0171,0.0167,0.023,0.0058,0.0195,0.0163,0.0178,0.0168,0.0173,0.017,0.0255,0.0383,0.0218,0.0194,0.029,0.0288,0.017,0.0252,0.0392,0.0225,0.0195,0.0291,0.0293,0.0255,0.0388,0.0213,0.0188,0.0284,0.0285,0.0395,0.027,0.026,0.0298,0.0296,0.0379,0.0384,0.038,0.0378,0.0196,0.024,0.0238,0.0264,0.0261,0.0182,0.0156,0.0131,0.1466,0.5649,0.1,0.0886,0.2695,0.2795,0.0018,0.1307,0.5629,0.107,0.0822,0.2632,0.2787,0.143,0.5656,0.0854,0.068,0.2569,0.2717,0.4945,0.1313,0.1578,0.2044,0.2134,0.5149,0.5685,0.5425,0.5553,0.0469,0.1326,0.1423,0.2263,0.2357,0.0284
Hmel201001o,575001,625000,600333,49216,0.0189,0.018,0.0176,0.0235,0.0049,0.0212,0.0166,0.021,0.0191,0.0191,0.0185,0.0277,0.0371,0.0211,0.0188,0.0303,0.0309,0.0179,0.0275,0.0379,0.0212,0.0182,0.0315,0.0323,0.0272,0.0369,0.021,0.0177,0.0307,0.0317,0.0372,0.0282,0.0273,0.0326,0.0331,0.0363,0.0366,0.0373,0.0373,0.0205,0.0285,0.0293,0.0303,0.031,0.0208,0.0175,0.0069,0.1466,0.53,0.0277,0.0313,0.216,0.25,0.0042,0.1561,0.5508,0.0423,0.028,0.2461,0.2833,0.1572,0.5487,0.0427,0.0205,0.2393,0.2789,0.4784,0.1253,0.1725,0.199,0.2311,0.4872,0.5619,0.5002,0.5277,0.0429,0.1574,0.1944,0.2462,0.2821,0.0185
